tweet,date
FC Barcelona takes his hat off to Real Madrid! https://t.co/w769W3CFhK ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √ https://t.co/clKLDDqEAs,2021-09-17 17:55:06
"24-years-ago Faustino ‘El Tino’ Asprilla netted three on FC Barcelona as a member of @NUFC ⚫️⚪️ 🇨🇴 

#NUFC #UCL #ChampionsLeague #Colombia #PremierLeague https://t.co/ebvjKIZKlW",2021-09-17 17:51:54
"@imfootybants FC Barcelona is a bigger club than Manchester United in every single way. Even if United slightly edges them in total number of fans (which we can’t be sure of), it becomes insignificant when you consider trophies, history, and players.",2021-09-17 17:50:44
"FC Barcelona: Eduard Romeu returns to the non-extension of Lionel Messi
https://t.co/XKOVPynlrU",2021-09-17 17:46:25
"GRIUP C:
Ajax - 3 Points 
BVB - 3 Points 
Beşiktaş - 0 Points
Sporting CP - 0 Points 

GROUP D:
Sheriff - 3 Points 
Real Madrid - 3 Points 
Inter - 0 Points 
Shaktar - 0 Points

GROUP E:
FC Bayern - 3 Points
Benfica - 1 Points 
Dynamo Kyiv - 1 Points 
FC Barcelona - 0 Points",2021-09-17 17:37:43
Spain’s most storied soccer clubs FC Barcelona and Real Madrid have challenged CVC Capital’s agreement to buy a stake in the country’s top soccer division https://t.co/YN4jhT8mFj via @business,2021-09-17 17:37:25
"Xavi &amp; FC Barcelona - A match made in heaven

Why Xavi is the ideal man to be the next Barça manager, a thread: https://t.co/gGkLRrh9ek",2021-09-17 17:34:59
It got to a point where we were benching players against FC mfing Barcelona to rest them ahead of… Bochum,2021-09-17 17:25:24
"Lionel Messi joined Fc Barcelona today 21 years ago, and the rest is history",2021-09-17 17:23:13
"Forgot to say that FC Bayern destroyed FC Barcelona, but they ass fr",2021-09-17 17:17:17
"@thefootyarena NOTE - Indian clubs are there
Atletico Madrid 
Aston villa 
Barcelona 
Hyderabad fc
ATK mohun bagan
Sevilla FC",2021-09-17 17:15:42
"According to José Alvarez’ information leaked on the El Chiringuito table, FC Barcelona are not expected to make any decision until early October.",2021-09-17 17:14:02
👕💙 Third kit of FC Barcelona for 2021/22 season! https://t.co/d7YO8GPXqd,2021-09-17 17:12:32
"Liga: FC Barcelona and Real Madrid dispute financial agreement with CVC
https://t.co/K0O5k9mH0Q",2021-09-17 17:10:38
"@FCB_Lad Messi FC always talk about Ronaldo,Messi,Real Madrid,P$G and Man United
They never talk about Barcelona now

What happened to ""Mes Que Un Club"" ?
Feeling proud to be a Bayern fan
We actually believe in ""Mia San Mia""",2021-09-17 17:00:03
@FUT22News FC Barcelona please,2021-09-17 16:59:48
@PrayasCuler @mufc_shah Search up history of FC Barcelona on Wikipedia you'll get it,2021-09-17 16:51:34
@Freshyuchiha i watch soccer... my team is fc barcelona :),2021-09-17 16:37:50
"@KayLMurray @ESPNFC Which is the ranking of these 4 teams, from best to worst:
Liverpool's 2019 UCL winning first XI
FC Barcelona's 2015 UCL winning first XI
Bayern Munich's 2020 UCL winning first XI
Current PSG first XI ?",2021-09-17 16:34:29
"Laporta’s a fucking genius, don’t ever doubt the man. If we had funds, Koeman would have been in the bin by now. Even though I prefered Font, I got so much trust in Laporta. This man is going to revive FC Barcelona. https://t.co/UYt6E773Fs",2021-09-17 16:26:10
🏆 Gold &amp; Navy. FC Barcelona 22-23 Away Kit Collection Leaked: https://t.co/ldMv9azc87,2021-09-17 16:26:07
"UCL match experience by squad 
1) Real Madrid 1164 (25 Players)
2) PSG 1136 (34)
3) Manchester United 841 (28)
4) FC Barcelona 804 (27)
5) Juventus FC 761 (25)
6) Bayern Munich 746 (26)
7) Liverpool FC 735 (27) 
8) Manchester City 711 (22)
9) Atletico Madrid 691 (22)",2021-09-17 16:21:11
just a picture of the current best players in FC Barcelona https://t.co/ocex6gkk74,2021-09-17 16:13:03
"The FC Barcelona, the Athletic Club and the Reial Madrid CF communicate that they have challenged the agreement adopted by the LaLiga Assembly on August 12, 2021, regarding the operation between LaLiga and CVC, in the 'An agreement that violates the one provided by the applicable https://t.co/cb00ycFs7t",2021-09-17 16:07:30
"Stat of the day: Most goals scored by a club in the 21st century
1) FC Barcelona 2730 (1193)
2) Real Madrid 2633 (1162)
3) Bayern Munich 2495 (1060)
4) Arsenal 2254 (1164) 
5) Chelsea FC 2227 (1156) 
6) Manchester United 2226 (1169)
7) Liverpool FC 2059 (1135) 
8) PSG 2033 (1077)",2021-09-17 16:06:13
"MARCA | Barcelona FC suffers from the 'knee' of its players!

16 injuries and 1806 days of absence from play since the 18/19 season until today https://t.co/KKICmKMUCz",2021-09-17 16:04:38
"Official statement | FC Barcelona, Real Madrid CF and Athletic Club Bilbao announce their opposition to the agreement adopted by the LaLiga Assembly on August 12, 2021, the CVC Agreement https://t.co/zxG2vYsjPG",2021-09-17 16:04:01
"@Hamimidabdelha1 @mufc_shah Fc Barcelona since 21st century 

10 laiga tittles 
4 ucl 
Most copa del Rey
Sextuple -1 
Treble -2 
 Clear of any club in the world",2021-09-17 16:03:55
"@s1d_1611 Read what Tuchel says about him, read Konrad's impressions of him from practice. It's just timing in life. He joined the club when Messi was at war with FC Barcelona and turning the screws. Had to carry water for an emerging has-been.",2021-09-17 15:56:15
@Hamimidabdelha1 @mufc_shah We don't care about it fc Barcelona is the best club in the world in this century,2021-09-17 15:54:05
Luuk De Jong is an FC Barcelona player in case you forgot,2021-09-17 15:49:54
#OnThisDay in 1910 - Joan Gamper returns to the FC Barcelona presidency.,2021-09-17 15:42:05
"🚨🚨| Sergi Roberto will sign the contract renewal with FC Barcelona for 2 years [until 2024] next week. The agreement has already been completed and the player's salary will be 'considerably' reduced.
@Luis_F_Rojo [🎖️]",2021-09-17 15:35:31
FC Barcelona aren’t a top 3 club in the world anymore. Heck not sure they are even top 5 at this point .,2021-09-17 15:26:07
@flamvngz rip fc barcelona 1899 - 2021 ✝️,2021-09-17 15:24:32
"@ManCity Hello, I have been a Man City fan since I was born, the truth is that I have never seen a coach as bad as Pep Guardiola, he is a disaster, if it were up to me I would take him to FC Barcelona so that keep doing it just as bad as here. - Honest Manchester City fan. #PepOut",2021-09-17 15:18:59
"@_Mr_Caphui_2 @_owurakuampofo Did Togbe mention any 'Italian club' in his statement?

Is Fc Barcelona not in financial crisis? So what wrong did he do by drawing a comparison and assuring his supporters that he would build a club that won't run into crisis like Barcelona?",2021-09-17 15:17:47
"For which team Messi is suitable other than FC Barcelona?

#Messi #Valimai #Manchester #ManchesterUnited #ManchesterCity  #MUFC  #MCFC #Paris #Barcelona #ParisSaintGermain #FCBarcelona 
#Ronaldo #Thala #Thalapathy #ISL #PremierLeague #Ligue1 #LaLiga",2021-09-17 15:09:49
"@BarcaUniversal @TheEuropeanLad It's not hypocrisy from Laporta, it's patience. Koeman is not the adecute coach for FC Barcelona but even though Laporta decided to let him continue.",2021-09-17 15:09:17
"We would have never been under this situation today, if this man had been alive. He would have never let FC Barcelona push towards mediocrity, the situation we are in right now. https://t.co/9S76RkvGws",2021-09-17 15:07:22
"@ftbl_Luke Liverpool, without Salah and Firmino, down 3-0 to a good Barcelona with Messi, also we won the whole thing after that",2021-09-17 15:06:55
FC Barcelona cannot afford me without one of their top players having to take a pay cut.,2021-09-17 14:45:11
"Only FC Barçelona Manager to Win the league By 100 Points.
Forever Loved.💙❤
Tito Vilanova. He would've turned 53 today. https://t.co/maVLoxgpwA",2021-09-17 14:44:42
@MirrorFootball Leave and come to Fc Barcelona,2021-09-17 14:44:39
Wallahi I know more about football than Koeman and he’s the coach of FC Barcelona,2021-09-17 14:41:13
@BenzeMadrid_9 @natram1017 Ap + As a FC Barcelona fan. I think that we should bring Ernesto Valverde back. He's a goated manager in my book. #KoemanOUT,2021-09-17 14:36:52
"Tito Vilanova would have been 53 years today

He led FC Barcelona to La Liga title with 100 points in 2012/13, his first and only season as the head coach. 

""You should never get nervous about anything. What today seems important, tomorrow isn't so anymore."" https://t.co/pTW54cmzlH",2021-09-17 14:31:24
Barca vice-president Eduard Romeu denies Koeman sacking chatter https://t.co/lMs1mHQDDV,2021-09-17 14:01:27
@Sam__FCB @laviemike @433 @FCBayernEN No way it's been 1600 days since FC Barcelona was an actual good club 😭😭,2021-09-17 13:59:41
"hi, @PepTeam, as a long time Man City fan, I'd like you to part ways with us. It's unacceptable what you have said to us, the fans.
So, speaking in the name of all our loved Citizens, we would like you to come back to FC Barcelona ASAP.",2021-09-17 13:51:24
"SOME OF THE REASONS WHY KOEMAN STILL MANAGES FC BARCELONA!

1. HE'S OUR CLUB LEGEND
2. HE HELPED US TO WIN OUR FIRST UCL!

3. ERROR 404

#FCBarcelona
#FCB
#KoemanOUT
#Barcelona",2021-09-17 13:45:47
