tweet,date
“I can’t now”- 29-year-old Tottenham superstar reveals why he supported Man United https://t.co/4dzk9s0BV9,2021-09-17 17:54:28
"Ryan Giggs
Club :- Manchester United  
Years :- 1990-2014
Appearances :- 672
Goals :- 114

Billy Liddel
Club :- Liverpool
Years :- 1938-1961
Appearances :- 492
Goals :- 215

Francesco Totti
Club :- Roma
Years :- 1992-2017
Appearances :- 619
Goals :- 250",2021-09-17 17:54:11
How long does it take for Manchester United membership card to arrive?,2021-09-17 17:54:08
"Can just imagine Ole shouting  ""This is Manchester United"" into the ears of his players https://t.co/o6GdygDVi1",2021-09-17 17:53:38
"Carles Puyol
Club :- Barcelona
Years :- 1999-2014
Appearances :- 392
Goals :- 12

Paolo Maldini
Club :- Ac Millan
Years :- 1984-2009
Appearances :- 647
Goals :- 29

Paul Scholes
Club :- Manchester United 
Years :- 1993-2013
Appearances :- 499
Goals :- 107",2021-09-17 17:53:33
"This is a good read (with a great lede) on a beloved and confusing global club in one of the most dynamic cities in the world. 

https://t.co/d9nnJSRgps",2021-09-17 17:53:07
Marcus Rashford to feature in behind-closed-doors friendly before Manchester United return #mufc https://t.co/InXyDUIRF1,2021-09-17 17:52:58
"@FanaticFan_ @thefootyarena Everton 
Manchester City 
Manchester United 
Arsenal 
Newcastle 
Udenese
Empoli 
Liverpool",2021-09-17 17:52:54
"YES, Manchester United did try and sign a DM over the summer - and the saga left Solskjaer annoyed 🔴⚫️⚪️

https://t.co/s55z7oyTBL",2021-09-17 17:52:05
Ian Wright makes admission about Paul Pogba and Cristiano Ronaldo @Cristiano link-up at Manchester United https://t.co/GOSlZR9OwE 👈👈 details on link 😉 https://t.co/T82SlmXkel,2021-09-17 17:52:03
@SkySportsNews ‘previously a target for Manchester United’ what a joke to throw that in there,2021-09-17 17:51:39
Sancho slander hits different cus he’s at Manchester United 🤷‍♂️🤷‍♂️,2021-09-17 17:51:35
@Dominicmcfc68 @FootyAccums Yeah the only time i see that type of atmosphere at the emptyhad is when Manchester United are in town. Stop making excuses and finally admit you have shit fans,2021-09-17 17:51:02
"@imfootybants FC Barcelona is a bigger club than Manchester United in every single way. Even if United slightly edges them in total number of fans (which we can’t be sure of), it becomes insignificant when you consider trophies, history, and players.",2021-09-17 17:50:44
@DeleSZN_ real madrid and manchester united are the 2 biggest clubs oat,2021-09-17 17:50:38
@Deadandgone70 @waynepaulheath1 @CollnJr2 @FrankKhalidUK @GNev2 And achieved more than Manchester United https://t.co/nUVS8KKEW1,2021-09-17 17:50:25
@Caroarstrange I would say I'm more of a Manchester city enjoyer but Manchester United is cool too!,2021-09-17 17:50:17
pinned till Manchester United wins the EPL . ❤️🥲,2021-09-17 17:49:44
"Manchester United Plc (MANU) Q4 2021 Earnings Call

Transcript | Source: https://t.co/RKSlaoVRMY",2021-09-17 17:49:24
21/22 Manchester United shirts £35 https://t.co/egvnwqGXIR,2021-09-17 17:49:16
Oh se Manchester United dier Real Madrid academy oh . Soon Pogba will be promoted 💀,2021-09-17 17:48:57
@SkyNews This squad can score Manchester united.,2021-09-17 17:48:20
@quinnyUNITED @D_WarEagle I don't believe that. Your blood too dey hot when it comes to Manchester United. Fred body go tell am!,2021-09-17 17:48:13
Fernandes to either Jota/Torres then use the free cash to do Ings to Lukaku. That leaves me with no manchester united asset though (Gotta see what I can do about that one).,2021-09-17 17:47:51
"Manchester united, Madrid fans and  Ronaldo's el-plastico fans fighting with each other.
Messi and Barca fans: https://t.co/4iZdhqzEzY",2021-09-17 17:46:40
"A month ago, the majority of Man United fans claimed that Leo Messi is the GOAT. And now that they’re arguing with Real Madrid fans, some Madridistas started slandering Ronaldo.

The Real Madrid and Manchester United “relationship” is the biggest fugazi ever in football history.",2021-09-17 17:46:40
"1. Spend some months in international space station
2. Drive a F1 car
3. Buy toys for the unfortunate kids.  Atleast for the ones from my city.
4. Sponsor a DM for Manchester United https://t.co/8JOowbRG1M",2021-09-17 17:46:30
