tweet,date,Team
“I can’t now”- 29-year-old Tottenham superstar reveals why he supported Man United https://t.co/4dzk9s0BV9,2021-09-17 17:54:28,Manchester
"Ryan Giggs
Club :- Manchester United  
Years :- 1990-2014
Appearances :- 672
Goals :- 114

Billy Liddel
Club :- Liverpool
Years :- 1938-1961
Appearances :- 492
Goals :- 215

Francesco Totti
Club :- Roma
Years :- 1992-2017
Appearances :- 619
Goals :- 250",2021-09-17 17:54:11,Manchester
How long does it take for Manchester United membership card to arrive?,2021-09-17 17:54:08,Manchester
"Can just imagine Ole shouting  ""This is Manchester United"" into the ears of his players https://t.co/o6GdygDVi1",2021-09-17 17:53:38,Manchester
"Carles Puyol
Club :- Barcelona
Years :- 1999-2014
Appearances :- 392
Goals :- 12

Paolo Maldini
Club :- Ac Millan
Years :- 1984-2009
Appearances :- 647
Goals :- 29

Paul Scholes
Club :- Manchester United 
Years :- 1993-2013
Appearances :- 499
Goals :- 107",2021-09-17 17:53:33,Manchester
"This is a good read (with a great lede) on a beloved and confusing global club in one of the most dynamic cities in the world. 

https://t.co/d9nnJSRgps",2021-09-17 17:53:07,Manchester
Marcus Rashford to feature in behind-closed-doors friendly before Manchester United return #mufc https://t.co/InXyDUIRF1,2021-09-17 17:52:58,Manchester
"@FanaticFan_ @thefootyarena Everton 
Manchester City 
Manchester United 
Arsenal 
Newcastle 
Udenese
Empoli 
Liverpool",2021-09-17 17:52:54,Manchester
"YES, Manchester United did try and sign a DM over the summer - and the saga left Solskjaer annoyed 🔴⚫️⚪️

https://t.co/s55z7oyTBL",2021-09-17 17:52:05,Manchester
Ian Wright makes admission about Paul Pogba and Cristiano Ronaldo @Cristiano link-up at Manchester United https://t.co/GOSlZR9OwE 👈👈 details on link 😉 https://t.co/T82SlmXkel,2021-09-17 17:52:03,Manchester
@SkySportsNews ‘previously a target for Manchester United’ what a joke to throw that in there,2021-09-17 17:51:39,Manchester
Sancho slander hits different cus he’s at Manchester United 🤷‍♂️🤷‍♂️,2021-09-17 17:51:35,Manchester
@Dominicmcfc68 @FootyAccums Yeah the only time i see that type of atmosphere at the emptyhad is when Manchester United are in town. Stop making excuses and finally admit you have shit fans,2021-09-17 17:51:02,Manchester
"@imfootybants FC Barcelona is a bigger club than Manchester United in every single way. Even if United slightly edges them in total number of fans (which we can’t be sure of), it becomes insignificant when you consider trophies, history, and players.",2021-09-17 17:50:44,Manchester
